"","statefips","countyfips","countyfips2","year","month","number_schools","share_all_closed_50","share_all_closed_25","share_all_closed_75","total_students","countyfips3","county_name","state_abb","combo"
"19690",22,83,83,2020,7,13,0.15384616,0.15384616,0,3288,22083,"RICHLAND","LA","RICHLAND-LA-2020-7"
"19691",22,85,85,2020,7,11,0,0.090909094,0,4267,22085,"SABINE","LA","SABINE-LA-2020-7"
"19692",22,87,87,2020,7,10,0,0.2,0,6988,22087,"ST. BERNARD","LA","ST. BERNARD-LA-2020-7"
"19693",22,89,89,2020,7,16,0.0625,0.1875,0,10058,22089,"ST. CHARLES","LA","ST. CHARLES-LA-2020-7"
"19694",22,91,91,2020,7,3,0,0.66666669,0,1878,22091,"ST. HELENA","LA","ST. HELENA-LA-2020-7"
"19695",22,93,93,2020,7,8,0.25,0.5,0,3841,22093,"ST. JAMES","LA","ST. JAMES-LA-2020-7"
"19696",22,95,95,2020,7,10,0.30000001,0.40000001,0,5890,22095,"ST. JOHN THE BAPTIST","LA","ST. JOHN THE BAPTIST-LA-2020-7"
"19697",22,97,97,2020,7,32,0.25806451,0.41935483,0.032258064,13872,22097,"ST. LANDRY","LA","ST. LANDRY-LA-2020-7"
"19698",22,99,99,2020,7,16,0.1875,0.375,0,8610,22099,"ST. MARTIN","LA","ST. MARTIN-LA-2020-7"
"19699",22,101,101,2020,7,23,0.043478262,0.30434781,0,9289,22101,"ST. MARY","LA","ST. MARY-LA-2020-7"
"19700",22,103,103,2020,7,56,0.053571429,0.23214285,0,37625,22103,"ST. TAMMANY","LA","ST. TAMMANY-LA-2020-7"
"19701",22,105,105,2020,7,32,0.13333334,0.33333334,0,18823,22105,"TANGIPAHOA","LA","TANGIPAHOA-LA-2020-7"
"19702",22,107,107,2020,7,4,0,0.25,0,838,22107,"TENSAS","LA","TENSAS-LA-2020-7"
"19703",22,109,109,2020,7,33,0.21875,0.40625,0.03125,18445,22109,"TERREBONNE","LA","TERREBONNE-LA-2020-7"
"19704",22,111,111,2020,7,5,0.2,0.60000002,0,1736,22111,"UNION","LA","UNION-LA-2020-7"
"19705",22,113,113,2020,7,22,0.090909094,0.36363637,0.045454547,10769,22113,"VERMILION","LA","VERMILION-LA-2020-7"
"19706",22,115,115,2020,7,14,0,0.2857143,0,7340,22115,"VERNON","LA","VERNON-LA-2020-7"
"19707",22,117,117,2020,7,12,0,0.33333334,0,5981,22117,"WASHINGTON","LA","WASHINGTON-LA-2020-7"
"19708",22,119,119,2020,7,15,0.14285715,0.5714286,0,6443,22119,"WEBSTER","LA","WEBSTER-LA-2020-7"
"19709",22,121,121,2020,7,9,0.33333334,0.66666669,0.11111111,3412,22121,"WEST BATON ROUGE","LA","WEST BATON ROUGE-LA-2020-7"
"19710",22,123,123,2020,7,5,0,0.40000001,0,2131,22123,"WEST CARROLL","LA","WEST CARROLL-LA-2020-7"
"19711",22,125,125,2020,7,4,0,0,0,2182,22125,"WEST FELICIANA","LA","WEST FELICIANA-LA-2020-7"
"19712",22,127,127,2020,7,7,0,0.2857143,0,2432,22127,"WINN","LA","WINN-LA-2020-7"
"19713",23,1,1,2020,7,36,0.25,0.55555558,0.055555556,17277,23001,"ANDROSCOGGIN","ME","ANDROSCOGGIN-ME-2020-7"
"19714",23,3,3,2020,7,42,0.24390244,0.53658539,0.097560972,9818,23003,"AROOSTOOK","ME","AROOSTOOK-ME-2020-7"
"19715",23,5,5,2020,7,90,0.36666667,0.6111111,0.088888891,39464,23005,"CUMBERLAND","ME","CUMBERLAND-ME-2020-7"
"19716",23,7,7,2020,7,18,0.3888889,0.6111111,0.16666667,5026,23007,"FRANKLIN","ME","FRANKLIN-ME-2020-7"
"19717",23,9,9,2020,7,25,0.40000001,0.68000001,0.12,5097,23009,"HANCOCK","ME","HANCOCK-ME-2020-7"
"19718",23,11,11,2020,7,50,0.12,0.36000001,0.059999999,16494,23011,"KENNEBEC","ME","KENNEBEC-ME-2020-7"
"19719",23,13,13,2020,7,20,0.34999999,0.44999999,0.1,4627,23013,"KNOX","ME","KNOX-ME-2020-7"
"19720",23,15,15,2020,7,17,0.35294119,0.41176471,0.05882353,4109,23015,"LINCOLN","ME","LINCOLN-ME-2020-7"
"19721",23,17,17,2020,7,29,0.37931034,0.55172414,0.10344828,8095,23017,"OXFORD","ME","OXFORD-ME-2020-7"
"19722",23,19,19,2020,7,67,0.40298507,0.52238804,0.11940298,19340,23019,"PENOBSCOT","ME","PENOBSCOT-ME-2020-7"
"19723",23,21,21,2020,7,7,0.14285715,0.42857143,0,1865,23021,"PISCATAQUIS","ME","PISCATAQUIS-ME-2020-7"
"19724",23,23,23,2020,7,16,0.375,0.625,0.0625,4696,23023,"SAGADAHOC","ME","SAGADAHOC-ME-2020-7"
"19725",23,25,25,2020,7,28,0.21428572,0.4642857,0.035714287,6618,23025,"SOMERSET","ME","SOMERSET-ME-2020-7"
"19726",23,27,27,2020,7,24,0.33333334,0.41666666,0.041666668,4523,23027,"WALDO","ME","WALDO-ME-2020-7"
"19727",23,29,29,2020,7,33,0.22580644,0.38709676,0.032258064,3969,23029,"WASHINGTON","ME","WASHINGTON-ME-2020-7"
"19728",23,31,31,2020,7,57,0.3859649,0.59649122,0.10526316,26272,23031,"YORK","ME","YORK-ME-2020-7"
"19729",24,1,1,2020,7,20,0.2,0.40000001,0.050000001,8213,24001,"ALLEGANY","MD","ALLEGANY-MD-2020-7"
"19730",24,3,3,2020,7,117,0.17094018,0.42735043,0.017094018,76858,24003,"ANNE ARUNDEL","MD","ANNE ARUNDEL-MD-2020-7"
"19731",24,5,5,2020,7,162,0.24844721,0.56521738,0.024844721,107395,24005,"BALTIMORE","MD","BALTIMORE-MD-2020-7"
"19732",24,9,9,2020,7,24,0.29166666,0.58333331,0.041666668,16046,24009,"CALVERT","MD","CALVERT-MD-2020-7"
"19733",24,11,11,2020,7,9,0.11111111,0.22222222,0,5599,24011,"CAROLINE","MD","CAROLINE-MD-2020-7"
"19734",24,13,13,2020,7,46,0.17391305,0.41304347,0.043478262,25687,24013,"CARROLL","MD","CARROLL-MD-2020-7"
"19735",24,15,15,2020,7,27,0.22222222,0.48148149,0.037037037,16044,24015,"CECIL","MD","CECIL-MD-2020-7"
"19736",24,17,17,2020,7,38,0.28947368,0.71052629,0.052631579,26363,24017,"CHARLES","MD","CHARLES-MD-2020-7"
"19737",24,19,19,2020,7,10,0.30000001,0.40000001,0.1,4396,24019,"DORCHESTER","MD","DORCHESTER-MD-2020-7"
"19738",24,21,21,2020,7,63,0.42857143,0.61904764,0.095238097,39754,24021,"FREDERICK","MD","FREDERICK-MD-2020-7"
"19739",24,23,23,2020,7,12,0.25,0.41666666,0,3878,24023,"GARRETT","MD","GARRETT-MD-2020-7"
"19740",24,25,25,2020,7,54,0.16981132,0.52830189,0.018867925,37518,24025,"HARFORD","MD","HARFORD-MD-2020-7"
"19741",24,27,27,2020,7,73,0.41095892,0.65753424,0.04109589,52821,24027,"HOWARD","MD","HOWARD-MD-2020-7"
"19742",24,29,29,2020,7,7,0,0.42857143,0,2071,24029,"KENT","MD","KENT-MD-2020-7"
"19743",24,31,31,2020,7,193,0.31088084,0.61658031,0.041450776,150857,24031,"MONTGOMERY","MD","MONTGOMERY-MD-2020-7"
"19744",24,33,33,2020,7,197,0.40609136,0.73604059,0.14213198,143861,24033,"PRINCE GEORGE'S","MD","PRINCE GEORGE'S-MD-2020-7"
"19745",24,35,35,2020,7,14,0.42857143,0.71428573,0.071428575,7755,24035,"QUEEN ANNE'S","MD","QUEEN ANNE'S-MD-2020-7"
"19746",24,37,37,2020,7,27,0.33333334,0.62962961,0,18260,24037,"ST. MARY'S","MD","ST. MARY'S-MD-2020-7"
"19747",24,39,39,2020,7,9,0.44444445,0.77777779,0.11111111,2920,24039,"SOMERSET","MD","SOMERSET-MD-2020-7"
"19748",24,41,41,2020,7,8,0.25,0.375,0,4625,24041,"TALBOT","MD","TALBOT-MD-2020-7"
"19749",24,43,43,2020,7,44,0.18181819,0.40909091,0.022727273,22057,24043,"WASHINGTON","MD","WASHINGTON-MD-2020-7"
"19750",24,45,45,2020,7,24,0.375,0.66666669,0.083333336,13826,24045,"WICOMICO","MD","WICOMICO-MD-2020-7"
"19751",24,47,47,2020,7,13,0.15384616,0.61538464,0,6705,24047,"WORCESTER","MD","WORCESTER-MD-2020-7"
"19752",24,510,510,2020,7,169,0.37869823,0.79289943,0.088757396,82058,24510,"BALTIMORE CITY","MD","BALTIMORE CITY-MD-2020-7"
"19753",25,1,1,2020,7,50,0.30000001,0.54000002,0.039999999,24900,25001,"BARNSTABLE","MA","BARNSTABLE-MA-2020-7"
"19754",25,3,3,2020,7,39,0.23076923,0.48717949,0.025641026,15062,25003,"BERKSHIRE","MA","BERKSHIRE-MA-2020-7"
"19755",25,5,5,2020,7,134,0.21212122,0.5151515,0.06818182,81037,25005,"BRISTOL","MA","BRISTOL-MA-2020-7"
"19756",25,7,7,2020,7,5,0.5,0.75,0,1629,25007,"DUKES","MA","DUKES-MA-2020-7"
"19757",25,9,9,2020,7,207,0.18357489,0.47342995,0.057971016,103706,25009,"ESSEX","MA","ESSEX-MA-2020-7"
"19758",25,11,11,2020,7,38,0.47222221,0.6111111,0.11111111,9537,25011,"FRANKLIN","MA","FRANKLIN-MA-2020-7"
"19759",25,13,13,2020,7,145,0.33333334,0.5625,0.125,67905,25013,"HAMPDEN","MA","HAMPDEN-MA-2020-7"
"19760",25,15,15,2020,7,44,0.34090909,0.63636363,0.06818182,17164,25015,"HAMPSHIRE","MA","HAMPSHIRE-MA-2020-7"
"19761",25,17,17,2020,7,355,0.29661018,0.54237288,0.064971752,212090,25017,"MIDDLESEX","MA","MIDDLESEX-MA-2020-7"
"19762",25,19,19,2020,7,3,0,0.33333334,0,1578,25019,"NANTUCKET","MA","NANTUCKET-MA-2020-7"
"19763",25,21,21,2020,7,178,0.19101124,0.43820226,0.016853932,96697,25021,"NORFOLK","MA","NORFOLK-MA-2020-7"
"19764",25,23,23,2020,7,136,0.17777778,0.45925927,0.022222223,83882,25023,"PLYMOUTH","MA","PLYMOUTH-MA-2020-7"
"19765",25,25,25,2020,7,138,0.42335767,0.66423357,0.065693431,74188,25025,"SUFFOLK","MA","SUFFOLK-MA-2020-7"
"19766",25,27,27,2020,7,242,0.27916667,0.55416667,0.058333334,124649,25027,"WORCESTER","MA","WORCESTER-MA-2020-7"
"19767",26,1,1,2020,7,1,0,0,0,389,26001,"ALCONA","MI","ALCONA-MI-2020-7"
"19768",26,3,3,2020,7,5,0,0.2,0,1096,26003,"ALGER","MI","ALGER-MI-2020-7"
"19769",26,5,5,2020,7,54,0.2037037,0.3888889,0.018518519,19266,26005,"ALLEGAN","MI","ALLEGAN-MI-2020-7"
"19770",26,7,7,2020,7,10,0,0.1,0,4274,26007,"ALPENA","MI","ALPENA-MI-2020-7"
"19771",26,9,9,2020,7,12,0.083333336,0.33333334,0,3146,26009,"ANTRIM","MI","ANTRIM-MI-2020-7"
"19772",26,11,11,2020,7,10,0.1,0.60000002,0,2292,26011,"ARENAC","MI","ARENAC-MI-2020-7"
"19773",26,13,13,2020,7,4,0,0,0,1092,26013,"BARAGA","MI","BARAGA-MI-2020-7"
"19774",26,15,15,2020,7,19,0.052631579,0.31578946,0,8488,26015,"BARRY","MI","BARRY-MI-2020-7"
"19775",26,17,17,2020,7,32,0.125,0.5,0,13875,26017,"BAY","MI","BAY-MI-2020-7"
"19776",26,19,19,2020,7,8,0.25,0.625,0,1906,26019,"BENZIE","MI","BENZIE-MI-2020-7"
"19777",26,21,21,2020,7,72,0.2361111,0.44444445,0.055555556,25190,26021,"BERRIEN","MI","BERRIEN-MI-2020-7"
"19778",26,23,23,2020,7,17,0.05882353,0.58823532,0,7216,26023,"BRANCH","MI","BRANCH-MI-2020-7"
"19779",26,25,25,2020,7,45,0.2,0.37777779,0.06666667,20742,26025,"CALHOUN","MI","CALHOUN-MI-2020-7"
"19780",26,27,27,2020,7,20,0.1,0.34999999,0.1,7822,26027,"CASS","MI","CASS-MI-2020-7"
"19781",26,29,29,2020,7,14,0.2857143,0.2857143,0.071428575,4336,26029,"CHARLEVOIX","MI","CHARLEVOIX-MI-2020-7"
"19782",26,31,31,2020,7,11,0.090909094,0.36363637,0,3460,26031,"CHEBOYGAN","MI","CHEBOYGAN-MI-2020-7"
"19783",26,33,33,2020,7,17,0.23529412,0.41176471,0,4157,26033,"CHIPPEWA","MI","CHIPPEWA-MI-2020-7"
"19784",26,35,35,2020,7,14,0.21428572,0.71428573,0.071428575,4815,26035,"CLARE","MI","CLARE-MI-2020-7"
"19785",26,37,37,2020,7,27,0.23076923,0.46153846,0,11221,26037,"CLINTON","MI","CLINTON-MI-2020-7"
"19786",26,39,39,2020,7,5,0.2,0.80000001,0,1670,26039,"CRAWFORD","MI","CRAWFORD-MI-2020-7"
"19787",26,41,41,2020,7,15,0.26666668,0.60000002,0.06666667,5319,26041,"DELTA","MI","DELTA-MI-2020-7"
"19788",26,43,43,2020,7,9,0.22222222,0.66666669,0,3243,26043,"DICKINSON","MI","DICKINSON-MI-2020-7"
"19789",26,45,45,2020,7,42,0.31707317,0.56097561,0.073170729,17251,26045,"EATON","MI","EATON-MI-2020-7"
"19790",26,47,47,2020,7,17,0,0.35294119,0,5401,26047,"EMMET","MI","EMMET-MI-2020-7"
"19791",26,49,49,2020,7,130,0.16153847,0.46153846,0.030769231,63988,26049,"GENESEE","MI","GENESEE-MI-2020-7"
"19792",26,51,51,2020,7,8,0.25,0.75,0,3436,26051,"GLADWIN","MI","GLADWIN-MI-2020-7"
"19793",26,53,53,2020,7,4,0,0.5,0,1073,26053,"GOGEBIC","MI","GOGEBIC-MI-2020-7"
"19794",26,55,55,2020,7,31,0.29032257,0.61290324,0.064516127,12767,26055,"GRAND TRAVERSE","MI","GRAND TRAVERSE-MI-2020-7"
"19795",26,57,57,2020,7,23,0.17391305,0.34782609,0.043478262,7093,26057,"GRATIOT","MI","GRATIOT-MI-2020-7"
"19796",26,59,59,2020,7,25,0.13043478,0.34782609,0,6186,26059,"HILLSDALE","MI","HILLSDALE-MI-2020-7"
"19797",26,61,61,2020,7,20,0.10526316,0.31578946,0,6033,26061,"HOUGHTON","MI","HOUGHTON-MI-2020-7"
"19798",26,63,63,2020,7,22,0.15000001,0.15000001,0.050000001,5026,26063,"HURON","MI","HURON-MI-2020-7"
"19799",26,65,65,2020,7,89,0.15909091,0.40909091,0.022727273,40197,26065,"INGHAM","MI","INGHAM-MI-2020-7"
"19800",26,67,67,2020,7,23,0.086956523,0.26086956,0.086956523,9193,26067,"IONIA","MI","IONIA-MI-2020-7"
"19801",26,69,69,2020,7,10,0.1,0.2,0.1,3774,26069,"IOSCO","MI","IOSCO-MI-2020-7"
"19802",26,71,71,2020,7,4,0.25,1,0,1332,26071,"IRON","MI","IRON-MI-2020-7"
"19803",26,73,73,2020,7,20,0.2,0.44999999,0.1,7358,26073,"ISABELLA","MI","ISABELLA-MI-2020-7"
"19804",26,75,75,2020,7,55,0.21818182,0.45454547,0.090909094,22826,26075,"JACKSON","MI","JACKSON-MI-2020-7"
"19805",26,77,77,2020,7,80,0.20253165,0.46835443,0.06329114,33849,26077,"KALAMAZOO","MI","KALAMAZOO-MI-2020-7"
"19806",26,79,79,2020,7,9,0,0.22222222,0,2322,26079,"KALKASKA","MI","KALKASKA-MI-2020-7"
"19807",26,81,81,2020,7,212,0.15789473,0.41148326,0.023923445,106279,26081,"KENT","MI","KENT-MI-2020-7"
"19808",26,83,83,2020,7,2,0,0.5,0,64,26083,"KEWEENAW","MI","KEWEENAW-MI-2020-7"
"19809",26,85,85,2020,7,4,0,0.25,0,620,26085,"LAKE","MI","LAKE-MI-2020-7"
"19810",26,87,87,2020,7,28,0.25,0.42857143,0,13186,26087,"LAPEER","MI","LAPEER-MI-2020-7"
"19811",26,89,89,2020,7,7,0.14285715,0.2857143,0,2025,26089,"LEELANAU","MI","LEELANAU-MI-2020-7"
"19812",26,91,91,2020,7,47,0.19565217,0.39130434,0.021739131,16882,26091,"LENAWEE","MI","LENAWEE-MI-2020-7"
"19813",26,93,93,2020,7,39,0.15384616,0.43589744,0.025641026,24745,26093,"LIVINGSTON","MI","LIVINGSTON-MI-2020-7"
"19814",26,95,95,2020,7,2,0,0,0,733,26095,"LUCE","MI","LUCE-MI-2020-7"
"19815",26,97,97,2020,7,7,0.2857143,0.42857143,0,1352,26097,"MACKINAC","MI","MACKINAC-MI-2020-7"
"19816",26,99,99,2020,7,219,0.14611872,0.36073059,0.022831051,130058,26099,"MACOMB","MI","MACOMB-MI-2020-7"
"19817",26,101,101,2020,7,14,0.21428572,0.35714287,0.071428575,7691,26101,"MANISTEE","MI","MANISTEE-MI-2020-7"
"19818",26,103,103,2020,7,21,0.42857143,0.5714286,0.095238097,7823,26103,"MARQUETTE","MI","MARQUETTE-MI-2020-7"
"19819",26,105,105,2020,7,13,0.07692308,0.46153846,0.07692308,4526,26105,"MASON","MI","MASON-MI-2020-7"
"19820",26,107,107,2020,7,16,0.25,0.5625,0,5988,26107,"MECOSTA","MI","MECOSTA-MI-2020-7"
"19821",26,109,109,2020,7,13,0.30769232,0.53846157,0.07692308,3218,26109,"MENOMINEE","MI","MENOMINEE-MI-2020-7"
"19822",26,111,111,2020,7,25,0.12,0.36000001,0,12571,26111,"MIDLAND","MI","MIDLAND-MI-2020-7"
"19823",26,113,113,2020,7,6,0,0.5,0,2641,26113,"MISSAUKEE","MI","MISSAUKEE-MI-2020-7"
"19824",26,115,115,2020,7,51,0.29411766,0.49019608,0.11764706,23150,26115,"MONROE","MI","MONROE-MI-2020-7"
"19825",26,117,117,2020,7,24,0.125,0.375,0.041666668,9842,26117,"MONTCALM","MI","MONTCALM-MI-2020-7"
"19826",26,119,119,2020,7,3,0.33333334,0.33333334,0,660,26119,"MONTMORENCY","MI","MONTMORENCY-MI-2020-7"
"19827",26,121,121,2020,7,64,0.1875,0.421875,0,29006,26121,"MUSKEGON","MI","MUSKEGON-MI-2020-7"
"19828",26,123,123,2020,7,22,0.090909094,0.36363637,0,7256,26123,"NEWAYGO","MI","NEWAYGO-MI-2020-7"
"19829",26,125,125,2020,7,306,0.1633987,0.42156863,0.035947714,182515,26125,"OAKLAND","MI","OAKLAND-MI-2020-7"
"19830",26,127,127,2020,7,10,0.33333334,0.66666669,0.11111111,3357,26127,"OCEANA","MI","OCEANA-MI-2020-7"
"19831",26,129,129,2020,7,4,0,0.25,0,2011,26129,"OGEMAW","MI","OGEMAW-MI-2020-7"
"19832",26,131,131,2020,7,3,0,0,0,608,26131,"ONTONAGON","MI","ONTONAGON-MI-2020-7"
"19833",26,133,133,2020,7,14,0,0.35714287,0,4015,26133,"OSCEOLA","MI","OSCEOLA-MI-2020-7"
"19834",26,135,135,2020,7,4,0.25,0.5,0,1095,26135,"OSCODA","MI","OSCODA-MI-2020-7"
"19835",26,137,137,2020,7,9,0.33333334,0.44444445,0.11111111,3647,26137,"OTSEGO","MI","OTSEGO-MI-2020-7"
"19836",26,139,139,2020,7,88,0.17045455,0.43181819,0.022727273,48076,26139,"OTTAWA","MI","OTTAWA-MI-2020-7"
"19837",26,141,141,2020,7,7,0,0.14285715,0,1271,26141,"PRESQUE ISLE","MI","PRESQUE ISLE-MI-2020-7"
"19838",26,143,143,2020,7,10,0.30000001,0.69999999,0.1,2949,26143,"ROSCOMMON","MI","ROSCOMMON-MI-2020-7"
"19839",26,145,145,2020,7,72,0.125,0.34722221,0.027777778,28577,26145,"SAGINAW","MI","SAGINAW-MI-2020-7"
"19840",26,147,147,2020,7,49,0.18367347,0.3877551,0,23766,26147,"ST. CLAIR","MI","ST. CLAIR-MI-2020-7"
"19841",26,149,149,2020,7,33,0.060606062,0.27272728,0,10649,26149,"ST. JOSEPH","MI","ST. JOSEPH-MI-2020-7"
"19842",26,151,151,2020,7,20,0.15000001,0.40000001,0.050000001,7647,26151,"SANILAC","MI","SANILAC-MI-2020-7"
"19843",26,153,153,2020,7,1,0,1,0,482,26153,"SCHOOLCRAFT","MI","SCHOOLCRAFT-MI-2020-7"
"19844",26,155,155,2020,7,29,0.13793103,0.44827586,0,12141,26155,"SHIAWASSEE","MI","SHIAWASSEE-MI-2020-7"
"19845",26,157,157,2020,7,26,0.07692308,0.30769232,0,7812,26157,"TUSCOLA","MI","TUSCOLA-MI-2020-7"
"19846",26,159,159,2020,7,42,0.19047619,0.52380955,0.071428575,15369,26159,"VAN BUREN","MI","VAN BUREN-MI-2020-7"
"19847",26,161,161,2020,7,92,0.27472529,0.56043959,0.065934069,45950,26161,"WASHTENAW","MI","WASHTENAW-MI-2020-7"
"19848",26,163,163,2020,7,429,0.21261682,0.42056075,0.053738318,221690,26163,"WAYNE","MI","WAYNE-MI-2020-7"
"19849",26,165,165,2020,7,16,0.3125,0.4375,0.125,5756,26165,"WEXFORD","MI","WEXFORD-MI-2020-7"
"19850",27,1,1,2020,7,10,0.2,0.40000001,0,2028,27001,"AITKIN","MN","AITKIN-MN-2020-7"
"19851",27,3,3,2020,7,85,0.14117648,0.50588238,0.011764706,51564,27003,"ANOKA","MN","ANOKA-MN-2020-7"
"19852",27,5,5,2020,7,13,0.083333336,0.16666667,0,6078,27005,"BECKER","MN","BECKER-MN-2020-7"
"19853",27,7,7,2020,7,30,0.16666667,0.5,0.033333335,8536,27007,"BELTRAMI","MN","BELTRAMI-MN-2020-7"
"19854",27,9,9,2020,7,12,0.083333336,0.41666666,0,7123,27009,"BENTON","MN","BENTON-MN-2020-7"
"19855",27,11,11,2020,7,6,0,0.16666667,0,862,27011,"BIG STONE","MN","BIG STONE-MN-2020-7"
"19856",27,13,13,2020,7,21,0.30000001,0.55000001,0,9066,27013,"BLUE EARTH","MN","BLUE EARTH-MN-2020-7"
"19857",27,15,15,2020,7,11,0,0.1,0,2964,27015,"BROWN","MN","BROWN-MN-2020-7"
"19858",27,17,17,2020,7,19,0.21052632,0.47368422,0.10526316,6758,27017,"CARLTON","MN","CARLTON-MN-2020-7"
"19859",27,19,19,2020,7,29,0.34482759,0.44827586,0.068965517,15666,27019,"CARVER","MN","CARVER-MN-2020-7"
"19860",27,21,21,2020,7,16,0.26666668,0.46666667,0.13333334,4369,27021,"CASS","MN","CASS-MN-2020-7"
"19861",27,23,23,2020,7,8,0,0.5,0,1845,27023,"CHIPPEWA","MN","CHIPPEWA-MN-2020-7"
"19862",27,25,25,2020,7,19,0.36842105,0.57894737,0.10526316,8739,27025,"CHISAGO","MN","CHISAGO-MN-2020-7"
"19863",27,27,27,2020,7,20,0.1,0.25,0.050000001,9227,27027,"CLAY","MN","CLAY-MN-2020-7"
"19864",27,29,29,2020,7,5,0.40000001,0.40000001,0,2074,27029,"CLEARWATER","MN","CLEARWATER-MN-2020-7"
"19865",27,31,31,2020,7,7,0.42857143,0.5714286,0.14285715,796,27031,"COOK","MN","COOK-MN-2020-7"
"19866",27,33,33,2020,7,10,0,0,0,2176,27033,"COTTONWOOD","MN","COTTONWOOD-MN-2020-7"
"19867",27,35,35,2020,7,19,0.36842105,0.47368422,0.10526316,9581,27035,"CROW WING","MN","CROW WING-MN-2020-7"
"19868",27,37,37,2020,7,113,0.33333334,0.5945946,0.0990991,68382,27037,"DAKOTA","MN","DAKOTA-MN-2020-7"
"19869",27,39,39,2020,7,8,0,0.25,0,3811,27039,"DODGE","MN","DODGE-MN-2020-7"
"19870",27,41,41,2020,7,17,0.125,0.5,0,5476,27041,"DOUGLAS","MN","DOUGLAS-MN-2020-7"
"19871",27,43,43,2020,7,11,0.27272728,0.54545456,0.090909094,2658,27043,"FARIBAULT","MN","FARIBAULT-MN-2020-7"
"19872",27,45,45,2020,7,12,0,0.33333334,0,3151,27045,"FILLMORE","MN","FILLMORE-MN-2020-7"
"19873",27,47,47,2020,7,12,0.16666667,0.41666666,0,5272,27047,"FREEBORN","MN","FREEBORN-MN-2020-7"
"19874",27,49,49,2020,7,29,0,0.27586207,0,9501,27049,"GOODHUE","MN","GOODHUE-MN-2020-7"
"19875",27,51,51,2020,7,7,0.14285715,0.14285715,0,951,27051,"GRANT","MN","GRANT-MN-2020-7"
"19876",27,53,53,2020,7,284,0.24372759,0.57706094,0.035842296,156520,27053,"HENNEPIN","MN","HENNEPIN-MN-2020-7"
"19877",27,55,55,2020,7,13,0.07692308,0.38461539,0,4467,27055,"HOUSTON","MN","HOUSTON-MN-2020-7"
"19878",27,57,57,2020,7,10,0.2,0.69999999,0,2926,27057,"HUBBARD","MN","HUBBARD-MN-2020-7"
"19879",27,59,59,2020,7,13,0.38461539,0.61538464,0,5976,27059,"ISANTI","MN","ISANTI-MN-2020-7"
"19880",27,61,61,2020,7,24,0.25,0.625,0.083333336,7066,27061,"ITASCA","MN","ITASCA-MN-2020-7"
"19881",27,63,63,2020,7,5,0,0.2,0,1313,27063,"JACKSON","MN","JACKSON-MN-2020-7"
"19882",27,65,65,2020,7,7,0,0,0,2186,27065,"KANABEC","MN","KANABEC-MN-2020-7"
"19883",27,67,67,2020,7,16,0.1875,0.625,0,6611,27067,"KANDIYOHI","MN","KANDIYOHI-MN-2020-7"
"19884",27,69,69,2020,7,5,0,0,0,621,27069,"KITTSON","MN","KITTSON-MN-2020-7"
"19885",27,71,71,2020,7,8,0.125,0.75,0,1913,27071,"KOOCHICHING","MN","KOOCHICHING-MN-2020-7"
"19886",27,73,73,2020,7,5,0,0.2,0,1174,27073,"LAC QUI PARLE","MN","LAC QUI PARLE-MN-2020-7"
"19887",27,75,75,2020,7,4,0.25,0.25,0,1251,27075,"LAKE","MN","LAKE-MN-2020-7"
"19888",27,77,77,2020,7,2,1,1,0.5,464,27077,"LAKE OF THE WOODS","MN","LAKE OF THE WOODS-MN-2020-7"
"19889",27,79,79,2020,7,13,0.16666667,0.41666666,0.083333336,3680,27079,"LE SUEUR","MN","LE SUEUR-MN-2020-7"
"19890",27,81,81,2020,7,10,0.2,0.60000002,0,651,27081,"LINCOLN","MN","LINCOLN-MN-2020-7"
"19891",27,83,83,2020,7,14,0.071428575,0.35714287,0,4984,27083,"LYON","MN","LYON-MN-2020-7"
"19892",27,85,85,2020,7,17,0.11764706,0.35294119,0,7293,27085,"MCLEOD","MN","MCLEOD-MN-2020-7"
"19893",27,87,87,2020,7,7,0.2857143,0.42857143,0,1034,27087,"MAHNOMEN","MN","MAHNOMEN-MN-2020-7"
"19894",27,89,89,2020,7,12,0.16666667,0.33333334,0,1690,27089,"MARSHALL","MN","MARSHALL-MN-2020-7"
"19895",27,91,91,2020,7,11,0.090909094,0.63636363,0,2996,27091,"MARTIN","MN","MARTIN-MN-2020-7"
"19896",27,93,93,2020,7,13,0.15384616,0.61538464,0.07692308,3115,27093,"MEEKER","MN","MEEKER-MN-2020-7"
"19897",27,95,95,2020,7,9,0,0.625,0,4549,27095,"MILLE LACS","MN","MILLE LACS-MN-2020-7"
"19898",27,97,97,2020,7,20,0,0.21052632,0,6623,27097,"MORRISON","MN","MORRISON-MN-2020-7"
"19899",27,99,99,2020,7,22,0.090909094,0.5,0,6927,27099,"MOWER","MN","MOWER-MN-2020-7"
"19900",27,101,101,2020,7,4,0,0.5,0,1077,27101,"MURRAY","MN","MURRAY-MN-2020-7"
"19901",27,103,103,2020,7,16,0.3125,0.4375,0.1875,4180,27103,"NICOLLET","MN","NICOLLET-MN-2020-7"
"19902",27,105,105,2020,7,14,0.14285715,0.5714286,0,4118,27105,"NOBLES","MN","NOBLES-MN-2020-7"
"19903",27,107,107,2020,7,7,0.14285715,0.2857143,0,1353,27107,"NORMAN","MN","NORMAN-MN-2020-7"
"19904",27,109,109,2020,7,51,0.2,0.47999999,0.02,24190,27109,"OLMSTED","MN","OLMSTED-MN-2020-7"
