combo,partner_crime,child_crime,stranger_crime,burglary_home_stranger,victim_male,victim_female,victim_unknown_sex,offender_male,offender_female,offender_unknown_sex,victim_minor,victim_adult,offender_minor,offender_adult
HETTINGER-ND-2020-7,3,1,4,0,6,4,0,8,2,0,0,10,0,10
HETTINGER-ND-2020-8,1,3,1,0,3,4,0,6,0,0,1,6,1,6
HETTINGER-ND-2020-9,0,0,0,0,1,2,0,0,2,0,0,3,0,3
HICKMAN-KY-2020-1,0,1,0,0,3,3,0,1,3,0,1,5,1,5
HICKMAN-KY-2020-10,0,2,2,0,4,18,0,25,12,0,16,6,16,6
HICKMAN-KY-2020-11,0,0,0,0,2,0,0,0,0,0,0,2,0,2
HICKMAN-KY-2020-12,0,1,0,0,2,0,0,4,0,0,0,2,0,2
HICKMAN-KY-2020-2,0,4,0,0,3,17,0,14,9,0,12,8,12,8
HICKMAN-KY-2020-3,2,2,1,0,4,2,0,5,1,0,0,6,0,6
HICKMAN-KY-2020-4,2,2,2,0,2,0,0,1,1,0,0,2,0,2
HICKMAN-KY-2020-5,0,3,0,0,5,1,0,8,3,0,0,5,0,5
HICKMAN-KY-2020-6,6,4,3,0,5,5,0,8,1,0,1,8,1,8
HICKMAN-KY-2020-7,1,1,1,0,3,0,0,1,0,0,0,3,0,3
HICKMAN-KY-2020-8,0,4,0,0,1,6,0,6,8,0,6,1,6,1
HICKMAN-KY-2020-9,1,0,0,0,0,3,0,1,1,0,0,3,0,3
HIGHLAND-OH-2020-1,0,0,0,0,38,51,11,109,48,9,13,84,13,84
HIGHLAND-OH-2020-10,0,0,0,0,39,45,3,100,27,4,12,66,12,66
HIGHLAND-OH-2020-11,0,0,0,0,55,42,2,97,33,4,25,72,25,72
HIGHLAND-OH-2020-12,0,0,0,0,48,35,2,76,20,3,9,75,9,75
HIGHLAND-OH-2020-2,0,0,0,0,44,29,3,105,31,5,19,56,19,56
HIGHLAND-OH-2020-3,0,0,0,0,28,25,4,74,21,4,4,52,4,52
HIGHLAND-OH-2020-4,0,0,0,0,25,31,9,52,16,6,5,59,5,59
HIGHLAND-OH-2020-5,0,0,0,0,44,33,8,78,20,8,11,72,11,72
HIGHLAND-OH-2020-6,0,0,0,0,38,48,6,84,25,7,10,79,10,79
HIGHLAND-OH-2020-7,0,0,0,0,42,46,10,84,20,7,5,88,5,88
HIGHLAND-OH-2020-8,0,0,0,0,40,49,6,92,31,7,11,76,11,76
HIGHLAND-OH-2020-9,0,0,0,0,47,35,5,83,26,8,9,72,9,72
HILL-MT-2020-1,12,16,28,0,64,44,0,88,46,0,9,91,9,91
HILL-MT-2020-10,15,18,20,0,55,33,2,44,42,0,13,73,13,73
HILL-MT-2020-11,22,24,39,0,55,33,0,70,39,0,19,69,19,69
HILL-MT-2020-12,19,19,41,0,63,39,0,68,51,0,7,95,7,95
HILL-MT-2020-2,18,18,18,0,40,29,0,64,42,0,10,59,10,59
HILL-MT-2020-3,54,53,63,0,139,90,3,217,37,0,7,211,7,211
HILL-MT-2020-4,13,14,24,0,39,30,0,87,24,0,5,64,5,64
HILL-MT-2020-5,21,22,57,0,76,46,0,112,57,0,8,103,8,103
HILL-MT-2020-6,31,26,36,0,85,53,0,101,52,0,9,118,9,118
HILL-MT-2020-7,14,12,23,0,61,42,0,60,34,0,6,93,6,93
HILL-MT-2020-8,68,72,92,0,105,97,0,98,108,0,24,174,24,174
HILL-MT-2020-9,28,26,31,0,46,49,0,78,29,0,3,92,3,92
HILLSBOROUGH-NH-2020-1,0,0,0,0,471,611,16,798,343,17,136,939,136,939
HILLSBOROUGH-NH-2020-10,0,0,0,0,641,662,12,778,345,25,96,1203,96,1203
HILLSBOROUGH-NH-2020-11,0,0,0,0,529,573,11,630,249,44,69,1038,69,1038
HILLSBOROUGH-NH-2020-12,0,0,0,0,449,447,2,555,216,13,44,847,44,847
HILLSBOROUGH-NH-2020-2,0,0,0,0,460,528,13,818,278,16,116,870,116,870
HILLSBOROUGH-NH-2020-3,0,0,0,0,530,558,10,734,329,10,138,948,138,948
HILLSBOROUGH-NH-2020-4,0,0,0,0,543,540,8,708,248,27,70,1006,70,1006
HILLSBOROUGH-NH-2020-5,0,0,0,0,493,495,11,753,301,17,77,906,77,906
HILLSBOROUGH-NH-2020-6,0,0,0,0,558,608,11,743,329,25,81,1078,81,1078
HILLSBOROUGH-NH-2020-7,0,0,0,0,596,577,15,722,319,17,80,1087,80,1087
HILLSBOROUGH-NH-2020-8,0,0,0,0,629,697,17,745,326,13,97,1225,97,1225
HILLSBOROUGH-NH-2020-9,0,0,0,0,626,621,16,758,309,12,101,1142,101,1142
HILLSDALE-MI-2020-1,29,33,55,0,95,72,0,126,37,30,20,145,20,145
HILLSDALE-MI-2020-10,30,25,44,0,66,63,0,103,19,46,25,100,25,100
HILLSDALE-MI-2020-11,20,18,40,0,55,72,0,91,14,43,8,119,8,119
HILLSDALE-MI-2020-12,24,30,47,0,74,73,0,77,35,46,9,137,9,137
HILLSDALE-MI-2020-2,14,19,38,0,35,69,0,76,21,15,6,93,6,93
HILLSDALE-MI-2020-3,38,47,76,0,93,100,1,115,47,50,13,176,13,176
HILLSDALE-MI-2020-4,43,40,66,0,74,72,0,99,49,26,19,126,19,126
HILLSDALE-MI-2020-5,62,55,97,0,106,114,1,176,60,42,35,185,35,185
HILLSDALE-MI-2020-6,49,50,96,0,130,116,0,168,60,67,21,223,21,223
HILLSDALE-MI-2020-7,40,46,66,0,79,82,0,97,47,49,21,136,21,136
HILLSDALE-MI-2020-8,40,51,77,0,97,106,0,128,41,72,26,171,26,171
HILLSDALE-MI-2020-9,47,46,69,2,71,82,4,107,28,49,28,125,28,125
HINDS-MS-2020-1,12,8,9,0,52,51,1,109,54,55,3,89,3,89
HINDS-MS-2020-10,8,4,9,0,34,43,4,82,40,55,2,73,2,73
HINDS-MS-2020-11,6,4,3,0,53,33,6,92,43,45,3,83,3,83
HINDS-MS-2020-12,8,8,11,0,28,34,8,96,26,29,4,58,4,58
HINDS-MS-2020-2,8,7,9,0,40,50,1,79,34,47,3,87,3,87
HINDS-MS-2020-3,9,3,12,0,49,49,2,88,53,39,5,91,5,91
HINDS-MS-2020-4,11,8,27,0,87,45,9,111,37,63,3,129,3,129
HINDS-MS-2020-5,26,21,23,0,53,51,7,117,59,50,6,97,6,97
HINDS-MS-2020-6,12,3,8,0,34,32,2,87,48,38,7,59,7,59
HINDS-MS-2020-7,12,12,7,0,38,48,4,85,51,29,2,83,2,83
HINDS-MS-2020-8,15,11,15,0,36,47,0,84,44,35,3,80,3,80
HINDS-MS-2020-9,8,10,3,0,43,33,1,100,45,42,1,70,1,70
HINSDALE-CO-2020-11,0,0,0,0,1,1,0,0,0,0,0,2,0,2
HINSDALE-CO-2020-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HINSDALE-CO-2020-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HINSDALE-CO-2020-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HINSDALE-CO-2020-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOCKING-OH-2020-1,0,0,0,0,70,58,10,86,45,36,12,126,12,126
HOCKING-OH-2020-10,0,0,0,0,60,66,12,81,39,36,28,100,28,100
HOCKING-OH-2020-11,0,0,0,0,36,52,8,77,36,23,9,79,9,79
HOCKING-OH-2020-12,0,0,0,0,33,62,4,64,43,30,3,94,3,94
HOCKING-OH-2020-2,0,0,0,0,49,63,2,70,27,26,13,101,13,101
HOCKING-OH-2020-3,0,0,0,0,63,77,4,107,39,39,19,125,19,125
HOCKING-OH-2020-4,0,0,0,0,52,62,16,95,32,34,5,125,5,125
HOCKING-OH-2020-5,0,0,0,0,76,64,2,92,42,38,18,122,18,122
HOCKING-OH-2020-6,0,0,0,0,74,71,5,95,48,29,9,140,9,140
HOCKING-OH-2020-7,0,0,0,0,61,61,2,98,29,32,9,115,9,115
HOCKING-OH-2020-8,0,0,0,0,64,74,2,116,53,36,12,120,12,120
HOCKING-OH-2020-9,0,0,0,0,52,61,2,82,37,27,7,103,7,103
HODGEMAN-KS-2020-1,0,0,0,0,1,0,0,1,2,0,0,1,0,1
HODGEMAN-KS-2020-10,1,1,1,0,1,0,0,1,0,0,0,1,0,1
HODGEMAN-KS-2020-11,0,0,0,0,0,0,0,2,4,0,0,0,0,0
HODGEMAN-KS-2020-12,1,0,0,0,0,3,0,6,0,0,0,3,0,3
HODGEMAN-KS-2020-2,0,2,0,0,3,0,0,4,2,0,0,3,0,3
HODGEMAN-KS-2020-3,0,1,0,0,1,1,0,0,1,0,0,2,0,2
HODGEMAN-KS-2020-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HODGEMAN-KS-2020-5,1,1,1,0,0,2,0,1,1,0,0,2,0,2
HODGEMAN-KS-2020-6,0,1,0,0,0,2,0,1,0,0,0,2,0,2
HODGEMAN-KS-2020-8,1,2,0,0,2,0,0,14,0,0,0,2,0,2
HODGEMAN-KS-2020-9,0,0,0,0,2,0,0,3,4,0,0,2,0,2
HOKE-NC-2020-1,5,4,9,0,11,17,0,22,15,7,0,25,0,25
HOKE-NC-2020-10,2,0,1,0,7,8,0,14,1,11,0,14,0,14
HOKE-NC-2020-11,6,2,3,0,4,11,0,10,7,4,1,14,1,14
HOKE-NC-2020-12,1,0,1,0,11,10,0,20,4,7,0,21,0,21
HOKE-NC-2020-2,13,11,15,0,24,19,0,13,2,29,4,38,4,38
HOKE-NC-2020-3,1,0,4,0,7,4,0,10,6,0,0,10,0,10
HOKE-NC-2020-4,0,0,2,0,4,10,0,9,7,4,0,14,0,14
HOKE-NC-2020-5,1,0,4,0,24,12,0,30,4,15,0,34,0,34
HOKE-NC-2020-6,3,2,6,0,10,9,0,17,5,9,0,19,0,19
HOKE-NC-2020-7,6,1,2,0,18,17,0,10,1,42,0,34,0,34
HOKE-NC-2020-8,4,4,4,0,9,7,0,13,4,13,1,15,1,15
HOKE-NC-2020-9,2,2,2,0,5,19,0,28,8,5,0,24,0,24
HOLMES-MS-2020-1,1,0,3,0,2,4,0,5,0,0,0,6,0,6
HOLMES-MS-2020-10,0,0,0,0,2,1,0,0,0,0,0,3,0,3
HOLMES-MS-2020-11,0,0,0,0,1,0,0,3,0,0,0,1,0,1
HOLMES-MS-2020-2,0,1,0,0,0,1,0,1,0,0,0,1,0,1
HOLMES-MS-2020-3,0,0,0,0,2,0,0,1,1,0,0,2,0,2
HOLMES-MS-2020-5,0,0,0,0,0,1,0,0,0,0,0,1,0,1
HOLMES-MS-2020-6,0,0,0,0,1,0,0,0,0,0,0,1,0,1
HOLMES-MS-2020-8,0,0,0,0,0,1,0,0,0,0,0,1,0,1
HOLMES-MS-2020-9,0,2,0,0,0,2,0,0,2,0,0,2,0,2
HOLMES-OH-2020-1,0,0,0,0,1,11,0,7,4,2,3,9,3,9
HOLMES-OH-2020-10,0,0,0,0,5,5,0,7,4,3,2,7,2,7
HOLMES-OH-2020-11,0,0,0,0,1,5,0,3,1,3,0,6,0,6
HOLMES-OH-2020-12,0,0,0,0,3,4,0,6,1,2,0,7,0,7
HOLMES-OH-2020-2,0,0,0,0,3,3,0,3,1,3,0,6,0,6
HOLMES-OH-2020-3,0,0,0,0,5,2,0,6,1,0,0,7,0,7
HOLMES-OH-2020-4,0,0,0,0,2,2,0,4,0,1,0,4,0,4
HOLMES-OH-2020-5,0,0,0,0,3,0,0,7,0,1,0,3,0,3
HOLMES-OH-2020-6,0,0,0,0,1,1,0,2,0,0,0,2,0,2
HOLMES-OH-2020-7,0,0,0,0,3,8,0,16,3,2,0,11,0,11
HOLMES-OH-2020-8,0,0,0,0,0,6,0,3,3,1,2,4,2,4
HOLMES-OH-2020-9,0,0,0,0,1,2,0,3,1,3,1,2,1,2
HONOLULU-HI-2020-1,391,424,617,24,2154,1672,100,1907,436,57,188,3584,188,3584
HONOLULU-HI-2020-10,337,359,470,24,2005,1472,93,1765,363,59,101,3367,101,3367
HONOLULU-HI-2020-11,345,375,493,27,2140,1679,81,1707,425,62,104,3675,104,3675
HONOLULU-HI-2020-12,359,350,488,31,2378,1747,92,1703,431,70,90,4001,90,4001
HONOLULU-HI-2020-2,398,439,581,19,1876,1509,93,1682,458,81,196,3165,196,3165
HONOLULU-HI-2020-3,318,356,450,13,1805,1450,137,1549,450,62,165,3058,165,3058
HONOLULU-HI-2020-4,321,314,363,15,1816,1216,151,1343,381,130,58,2953,58,2953
HONOLULU-HI-2020-5,414,396,523,21,1905,1444,82,1597,347,63,90,3232,90,3232
HONOLULU-HI-2020-6,433,458,612,11,1808,1409,95,1566,361,57,127,3058,127,3058
HONOLULU-HI-2020-7,346,331,433,23,1916,1477,74,1596,358,73,79,3271,79,3271
HONOLULU-HI-2020-8,411,479,579,34,1996,1488,124,1801,412,60,86,3366,86,3366
HONOLULU-HI-2020-9,341,359,461,37,1973,1395,94,1774,384,68,73,3255,73,3255
HOOD RIVER-OR-2020-1,0,0,0,0,26,30,9,46,16,0,3,54,3,54
HOOD RIVER-OR-2020-10,0,0,0,0,31,19,8,35,13,4,1,52,1,52
HOOD RIVER-OR-2020-11,0,0,0,0,13,7,2,22,6,0,0,21,0,21
HOOD RIVER-OR-2020-12,0,0,0,0,9,7,5,32,10,0,0,16,0,16
HOOD RIVER-OR-2020-2,0,0,0,0,26,31,7,42,25,0,7,53,7,53
HOOD RIVER-OR-2020-3,0,0,0,0,31,16,9,38,3,0,3,45,3,45
HOOD RIVER-OR-2020-4,0,0,0,0,13,16,1,41,13,0,1,28,1,28
HOOD RIVER-OR-2020-5,0,0,0,0,22,22,1,33,19,0,0,43,0,43
HOOD RIVER-OR-2020-6,0,0,0,0,18,21,6,32,13,0,4,39,4,39
HOOD RIVER-OR-2020-7,0,0,0,0,29,33,8,53,7,0,4,62,4,62
HOOD RIVER-OR-2020-8,0,0,0,0,30,32,9,36,20,2,3,63,3,63
HOOD RIVER-OR-2020-9,0,0,0,0,25,29,4,37,16,0,2,53,2,53
HOPKINS-KY-2020-1,11,5,10,2,48,48,0,92,52,0,6,89,6,89
HOPKINS-KY-2020-10,14,20,10,0,51,34,0,144,62,0,9,76,9,76
HOPKINS-KY-2020-11,18,20,7,0,60,33,0,109,43,0,9,81,9,81
HOPKINS-KY-2020-12,20,18,12,0,39,38,0,108,34,0,2,74,2,74
HOPKINS-KY-2020-2,14,16,18,1,37,46,0,108,51,0,17,66,17,66
HOPKINS-KY-2020-3,19,19,15,0,55,73,0,84,61,0,4,118,4,118
HOPKINS-KY-2020-4,20,18,19,2,38,38,0,94,18,0,0,75,0,75
HOPKINS-KY-2020-5,28,32,15,0,46,49,0,118,64,0,10,85,10,85
HOPKINS-KY-2020-6,11,15,15,1,52,55,0,132,30,0,11,93,11,93
HOPKINS-KY-2020-7,15,25,6,5,53,47,2,132,45,0,6,94,6,94
HOPKINS-KY-2020-8,23,30,19,1,54,82,1,142,62,0,9,125,9,125
HOPKINS-KY-2020-9,20,34,15,4,65,50,0,101,40,0,10,103,10,103
HORRY-SC-2020-1,0,0,0,0,860,775,6,1230,493,67,199,1425,199,1425
HORRY-SC-2020-10,0,0,0,0,821,849,3,1087,534,73,109,1556,109,1556
HORRY-SC-2020-11,0,0,0,0,736,747,8,1000,498,52,54,1431,54,1431
HORRY-SC-2020-12,0,0,0,0,689,692,2,993,482,45,80,1294,80,1294
HORRY-SC-2020-2,0,0,0,0,649,629,8,1013,430,80,125,1152,125,1152
HORRY-SC-2020-3,0,0,0,0,797,655,8,1103,453,59,104,1343,104,1343
HORRY-SC-2020-4,0,0,0,0,608,613,7,918,390,62,59,1144,59,1144
HORRY-SC-2020-5,0,0,0,0,994,1008,3,1650,679,54,103,1886,103,1886
HORRY-SC-2020-6,0,0,0,0,1079,1037,10,1608,649,66,124,1983,124,1983
HORRY-SC-2020-7,0,0,0,0,1028,1022,6,1509,624,79,108,1939,108,1939
HORRY-SC-2020-8,0,0,0,0,905,917,4,1274,621,47,86,1733,86,1733
HORRY-SC-2020-9,0,0,0,0,877,862,3,1234,516,54,131,1604,131,1604
HOT SPRING-AR-2020-1,1,1,1,0,36,28,0,28,20,41,0,64,0,64
HOT SPRING-AR-2020-10,12,9,14,0,54,52,0,85,19,46,3,102,3,102
HOT SPRING-AR-2020-11,28,27,35,0,50,66,0,115,23,44,17,99,17,99
HOT SPRING-AR-2020-12,23,16,17,0,32,39,0,48,9,48,2,69,2,69
HOT SPRING-AR-2020-2,0,2,0,0,32,34,0,54,12,47,2,64,2,64
HOT SPRING-AR-2020-3,11,11,12,0,32,16,0,48,22,12,4,44,4,44
HOT SPRING-AR-2020-4,13,4,9,0,32,31,0,55,23,20,3,60,3,60
HOT SPRING-AR-2020-5,7,6,7,0,43,43,0,97,22,38,1,85,1,85
HOT SPRING-AR-2020-6,19,16,18,0,41,46,0,88,25,27,1,86,1,86
HOT SPRING-AR-2020-7,24,22,23,0,57,54,0,71,39,72,3,108,3,108
HOT SPRING-AR-2020-8,23,22,22,0,48,59,0,99,44,45,1,104,1,104
HOT SPRING-AR-2020-9,23,19,30,0,36,67,0,100,40,19,6,97,6,97
HOUGHTON-MI-2020-1,12,11,15,0,19,33,0,50,25,7,2,50,2,50
HOUGHTON-MI-2020-10,6,8,26,0,14,43,0,40,12,35,10,44,10,44
HOUGHTON-MI-2020-11,21,24,31,0,56,27,0,58,24,31,5,78,5,78
HOUGHTON-MI-2020-12,6,11,15,0,29,50,0,57,30,13,3,76,3,76
HOUGHTON-MI-2020-2,13,10,16,0,19,20,1,36,6,13,2,37,2,37
HOUGHTON-MI-2020-3,12,15,24,0,23,30,0,35,20,16,5,46,5,46
HOUGHTON-MI-2020-4,5,6,29,0,25,28,0,31,18,17,3,50,3,50
HOUGHTON-MI-2020-5,11,10,19,0,34,35,2,40,20,21,14,56,14,56
HOUGHTON-MI-2020-6,11,11,16,0,26,41,1,38,35,15,5,62,5,62
HOUGHTON-MI-2020-7,11,12,21,0,28,49,1,57,20,26,4,72,4,72
HOUGHTON-MI-2020-8,18,25,33,0,61,30,0,39,17,36,16,73,16,73
HOUGHTON-MI-2020-9,5,7,17,0,30,27,0,32,15,28,4,53,4,53
HOUSTON-AL-2020-1,1,0,0,0,2,3,0,4,3,0,0,5,0,5
HOUSTON-AL-2020-2,0,0,2,0,2,0,0,2,2,0,0,2,0,2
HOUSTON-AL-2020-3,0,1,0,0,2,1,0,1,2,0,0,3,0,3
HOUSTON-AL-2020-4,0,1,0,0,5,4,0,2,7,0,2,7,2,7
HOUSTON-AL-2020-5,0,1,0,0,1,1,0,2,2,0,0,2,0,2
HOUSTON-AL-2020-6,0,0,0,0,0,0,0,0,2,0,0,0,0,0
HOUSTON-GA-2020-1,1,1,1,0,6,7,0,12,6,0,0,13,0,13
HOUSTON-GA-2020-10,4,5,3,0,6,10,0,10,8,0,3,13,3,13
HOUSTON-GA-2020-11,0,0,2,0,3,7,0,8,1,0,1,9,1,9
HOUSTON-GA-2020-12,4,4,4,0,8,3,0,10,4,0,1,10,1,10
HOUSTON-GA-2020-2,0,0,9,0,16,6,0,30,18,0,4,18,4,18
HOUSTON-GA-2020-3,0,1,0,1,8,3,0,24,2,0,0,11,0,11
HOUSTON-GA-2020-4,3,2,2,0,6,9,0,23,8,0,0,15,0,15
HOUSTON-GA-2020-5,1,3,1,0,7,7,0,16,4,0,0,14,0,14
HOUSTON-GA-2020-6,4,6,3,0,13,11,0,12,3,0,2,22,2,22
HOUSTON-GA-2020-7,5,5,5,0,17,6,0,19,12,0,0,23,0,23
HOUSTON-GA-2020-8,1,1,3,0,7,8,0,19,15,0,0,15,0,15
HOUSTON-GA-2020-9,0,3,2,0,15,5,0,10,1,0,3,17,3,17
HOUSTON-MN-2020-1,0,3,2,0,11,1,0,24,10,0,0,12,0,12
HOUSTON-MN-2020-10,3,4,2,0,16,13,0,12,10,0,0,29,0,29
HOUSTON-MN-2020-11,1,5,1,0,7,6,0,11,2,0,0,13,0,13
HOUSTON-MN-2020-12,0,0,0,0,3,4,0,10,0,0,0,7,0,7
HOUSTON-MN-2020-2,0,0,1,0,8,1,0,13,5,1,1,8,1,8
HOUSTON-MN-2020-3,1,1,0,0,5,2,0,6,5,0,1,6,1,6
HOUSTON-MN-2020-4,1,2,1,0,8,3,0,15,2,0,0,11,0,11
HOUSTON-MN-2020-5,4,9,7,0,10,17,0,31,15,0,5,22,5,22
HOUSTON-MN-2020-6,1,4,1,0,12,5,0,21,4,0,3,14,3,14
HOUSTON-MN-2020-7,7,5,2,0,12,16,0,19,1,0,1,27,1,27
HOUSTON-MN-2020-8,2,3,4,0,14,16,0,14,8,0,2,28,2,28
HOUSTON-MN-2020-9,1,2,1,0,9,10,0,13,5,0,0,19,0,19
HOWARD-AR-2020-1,5,9,6,0,19,19,0,40,4,1,3,34,3,34
HOWARD-AR-2020-10,5,5,7,0,9,23,0,28,13,2,1,31,1,31
HOWARD-AR-2020-11,2,4,5,0,17,11,2,39,14,1,1,27,1,27
HOWARD-AR-2020-12,5,7,10,0,12,15,0,32,11,2,3,24,3,24
HOWARD-AR-2020-2,4,6,10,0,16,21,2,49,12,0,4,32,4,32
HOWARD-AR-2020-3,3,7,11,0,20,20,2,30,12,2,0,40,0,40
HOWARD-AR-2020-4,2,2,3,0,9,7,0,12,3,2,1,15,1,15
HOWARD-AR-2020-5,6,8,10,0,16,20,0,30,10,0,5,28,5,28
HOWARD-AR-2020-6,3,6,6,0,14,15,1,21,2,7,3,26,3,26
HOWARD-AR-2020-7,3,2,10,0,30,40,0,28,11,4,4,66,4,66
HOWARD-AR-2020-8,4,10,17,0,23,32,0,26,12,0,1,54,1,54
HOWARD-AR-2020-9,6,10,11,0,23,26,1,46,14,0,2,47,2,47
HOWARD-IA-2020-1,3,0,0,0,3,5,0,16,0,0,0,8,0,8
HOWARD-IA-2020-10,0,0,1,0,6,4,0,3,2,0,0,10,0,10
HOWARD-IA-2020-11,3,1,1,0,3,3,0,3,1,0,1,5,1,5
HOWARD-IA-2020-12,1,1,1,0,5,1,0,3,0,0,0,6,0,6
HOWARD-IA-2020-2,0,0,0,0,2,1,0,4,1,0,1,2,1,2
HOWARD-IA-2020-3,0,0,0,0,3,2,0,3,1,0,0,5,0,5
HOWARD-IA-2020-4,0,0,0,0,0,1,0,0,1,0,0,1,0,1
HOWARD-IA-2020-5,0,0,0,0,2,1,0,2,1,0,0,3,0,3
HOWARD-IA-2020-6,2,1,2,0,6,6,0,9,0,0,1,11,1,11
HOWARD-IA-2020-7,2,0,0,0,0,3,0,3,1,0,0,3,0,3
HOWARD-IA-2020-8,2,2,1,0,4,6,0,9,1,0,2,8,2,8
HOWARD-IA-2020-9,0,0,1,0,1,0,0,1,0,0,0,1,0,1
HOWARD-IN-2020-1,53,82,66,0,114,127,3,283,88,8,33,187,33,187
HOWARD-IN-2020-10,86,96,105,0,120,212,2,255,169,25,45,280,45,280
HOWARD-IN-2020-11,95,84,98,0,132,174,9,255,119,28,21,288,21,288
HOWARD-IN-2020-12,76,78,65,0,125,149,9,247,132,18,26,245,26,245
HOWARD-IN-2020-2,83,89,74,0,132,141,4,266,131,16,26,246,26,246
HOWARD-IN-2020-3,88,98,83,0,123,174,2,299,129,13,21,275,21,275
HOWARD-IN-2020-4,84,83,100,0,148,146,0,287,136,14,31,254,31,254
HOWARD-IN-2020-5,63,65,73,0,138,179,0,281,137,19,23,289,23,289
HOWARD-IN-2020-6,98,108,112,0,172,236,15,406,163,12,35,371,35,371
HOWARD-IN-2020-7,81,87,85,0,132,198,10,353,220,21,28,300,28,300
HOWARD-IN-2020-8,98,101,121,0,190,211,12,397,161,16,60,339,60,339
HOWARD-IN-2020-9,105,118,111,0,265,148,5,405,143,16,64,348,64,348
HOWARD-MO-2020-1,0,0,0,0,6,4,1,2,2,0,0,3,0,3
HOWARD-MO-2020-10,0,0,1,0,5,3,0,5,3,0,1,7,1,7
HOWARD-MO-2020-11,3,3,3,0,12,3,0,9,0,3,0,10,0,10
HOWARD-MO-2020-12,3,7,9,0,10,14,0,15,8,0,4,17,4,17
HOWARD-MO-2020-2,1,3,1,0,1,9,0,10,4,0,1,9,1,9
HOWARD-MO-2020-3,1,1,1,0,2,1,1,7,0,0,0,1,0,1
HOWARD-MO-2020-4,6,4,5,0,8,6,0,8,3,1,2,12,2,12
HOWARD-MO-2020-5,4,7,4,0,13,7,0,21,8,3,1,19,1,19
HOWARD-MO-2020-6,1,4,3,0,38,3,0,47,11,0,1,39,1,39
HOWARD-MO-2020-7,6,5,5,0,8,6,0,8,3,2,1,12,1,12
HOWARD-MO-2020-8,4,5,2,0,8,5,0,12,6,3,1,12,1,12
HOWARD-MO-2020-9,3,3,5,0,16,4,0,12,4,4,0,17,0,17
HOWELL-MO-2020-1,2,1,1,0,12,4,6,38,3,0,0,16,0,16
HOWELL-MO-2020-10,9,9,13,0,47,56,0,93,62,3,4,99,4,99
HOWELL-MO-2020-11,9,13,15,0,51,59,0,81,40,34,9,101,9,101
HOWELL-MO-2020-12,7,4,5,0,66,40,0,68,26,55,4,102,4,102
HOWELL-MO-2020-2,0,2,2,0,3,7,1,13,2,4,0,11,0,11
HOWELL-MO-2020-3,1,0,0,0,4,0,1,7,7,2,0,5,0,5
HOWELL-MO-2020-4,0,0,0,0,4,3,0,8,4,0,0,7,0,7
HOWELL-MO-2020-5,0,0,0,0,0,0,1,0,0,0,0,1,0,1
HOWELL-MO-2020-6,1,0,5,0,5,4,0,9,0,0,0,7,0,7
HOWELL-MO-2020-7,2,2,4,0,6,1,0,7,1,0,1,6,1,6
HOWELL-MO-2020-8,2,2,2,0,1,3,1,3,1,2,0,5,0,5
HOWELL-MO-2020-9,30,35,37,0,46,66,0,104,36,24,31,79,31,79
HUBBARD-MN-2020-10,5,9,9,0,63,38,0,68,26,0,8,93,8,93
HUBBARD-MN-2020-11,11,12,10,0,64,20,0,75,25,0,2,82,2,82
HUBBARD-MN-2020-12,6,10,8,0,21,28,0,32,24,0,3,46,3,46
HUBBARD-MN-2020-6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HUBBARD-MN-2020-8,0,0,0,0,0,1,0,2,1,0,0,1,0,1
HUBBARD-MN-2020-9,21,19,15,0,64,74,0,50,48,0,2,136,2,136
HUERFANO-CO-2020-1,4,4,12,0,26,16,0,28,5,0,6,36,6,36
HUERFANO-CO-2020-10,4,4,9,0,23,6,0,11,6,0,0,29,0,29
HUERFANO-CO-2020-11,2,4,9,0,14,11,0,13,3,3,5,20,5,20
HUERFANO-CO-2020-12,1,1,2,0,3,16,0,14,4,0,3,16,3,16
HUERFANO-CO-2020-2,2,2,3,1,19,10,0,23,15,0,0,29,0,29
HUERFANO-CO-2020-3,3,3,1,0,15,11,0,13,3,0,2,24,2,24
HUERFANO-CO-2020-4,3,2,3,0,15,8,0,8,3,1,0,23,0,23
HUERFANO-CO-2020-5,8,8,9,0,19,7,4,26,11,0,4,26,4,26
HUERFANO-CO-2020-6,6,4,7,0,32,18,0,29,21,2,0,50,0,50
HUERFANO-CO-2020-7,4,2,3,0,15,10,0,12,7,2,1,24,1,24
HUERFANO-CO-2020-8,2,1,3,0,14,12,0,13,3,0,1,25,1,25
HUERFANO-CO-2020-9,0,0,2,0,9,5,0,5,1,0,0,14,0,14
HUGHES-OK-2020-1,0,0,0,0,18,22,25,34,19,26,4,61,4,61
HUGHES-OK-2020-10,0,0,0,0,8,27,20,26,9,35,3,51,3,51
HUGHES-OK-2020-11,0,0,0,0,17,13,5,18,17,13,1,33,1,33
HUGHES-OK-2020-12,0,0,0,0,14,13,2,21,6,20,0,29,0,29
HUGHES-OK-2020-2,0,0,0,0,12,19,4,25,9,18,0,35,0,35
HUGHES-OK-2020-3,0,0,0,0,26,14,7,39,9,22,1,46,1,46
